day,open,high,low,close,volume
1997-07-11,4.423,4.423,4.375,4.407,3844000
1997-07-14,4.423,4.438,4.219,4.25,10830400
1997-07-15,4.313,4.344,4.298,4.329,2164800
1997-07-16,4.329,4.438,4.329,4.438,22826400
1997-07-17,4.485,4.5,4.454,4.454,2881600
1997-07-18,4.469,4.5,4.454,4.469,12796000
1997-07-21,4.454,4.485,4.423,4.438,4951200
1997-07-22,4.438,4.454,4.423,4.454,4632000
1997-07-23,4.532,4.532,4.5,4.517,1712000
1997-07-24,4.579,4.657,4.539,4.633,10536800
1997-07-25,4.532,4.75,4.532,4.719,10187200
1997-07-28,4.735,4.75,4.704,4.704,2030400
1997-07-29,4.657,4.673,4.625,4.657,1489600
1997-07-30,4.657,4.673,4.548,4.642,8584800
1997-07-31,4.61,4.704,4.602,4.704,7560800
1997-08-01,4.688,4.704,4.548,4.625,13079200
1997-08-04,4.61,4.688,4.61,4.657,16359200
1997-08-05,4.642,4.704,4.625,4.704,7043600
1997-08-06,4.704,4.75,4.657,4.719,5572800
1997-08-07,4.735,4.75,4.704,4.719,6321600
1997-08-08,4.688,4.719,4.61,4.625,7261600
1997-08-11,4.657,4.673,4.563,4.625,2972800
1997-08-12,4.625,4.657,4.61,4.61,7517600
1997-08-13,4.625,4.642,4.563,4.563,7889600
1997-08-14,4.579,4.625,4.532,4.548,3229600
1997-08-15,4.563,4.594,4.517,4.532,4572800
1997-08-18,4.5,4.532,4.329,4.454,7541600
1997-08-19,4.392,4.485,4.329,4.407,21610400
1997-08-20,4.375,4.407,4.344,4.407,7999200
1997-08-21,4.375,4.407,4.313,4.36,9044800
1997-08-22,4.282,4.36,4.25,4.313,5333600
1997-08-25,4.329,4.407,4.313,4.392,5180800
1997-08-26,4.392,4.392,4.344,4.375,5975200
1997-08-27,4.36,4.407,4.313,4.313,8071200
1997-08-28,4.25,4.36,4.25,4.329,7476800
1997-08-29,4.313,4.392,4.298,4.329,5565600
1997-09-02,4.344,4.423,4.344,4.423,3843200
1997-09-03,4.5,4.625,4.469,4.563,17044800
1997-09-04,4.594,4.625,4.563,4.594,6700000
1997-09-05,4.594,4.688,4.594,4.657,7609600
1997-09-08,4.688,4.782,4.688,4.75,7984000
1997-09-09,4.767,4.782,4.719,4.767,4545600
1997-09-10,4.767,4.86,4.767,4.829,9170400
1997-09-11,4.813,4.844,4.782,4.829,6199200
1997-09-12,4.844,4.954,4.829,4.938,6332000
1997-09-15,4.938,4.969,4.875,4.907,4016800
1997-09-16,4.923,4.969,4.923,4.954,4003200
1997-09-17,4.954,4.985,4.923,4.938,3396000
1997-09-18,4.969,5.048,4.938,5,8734400
1997-09-19,5,5.048,4.985,4.985,4297600
1997-09-22,5.017,5.017,4.985,5.017,3177600
1997-09-23,4.938,4.985,4.813,4.829,7089600
1997-09-24,4.844,4.907,4.798,4.86,5261600
1997-09-25,4.875,4.875,4.782,4.813,3388800
1997-09-26,4.813,4.86,4.767,4.813,5516800
1997-09-29,4.829,4.969,4.829,4.954,5343200
1997-09-30,4.907,4.954,4.767,4.86,5621600
1997-10-01,4.86,4.892,4.813,4.844,2084000
1997-10-02,4.829,4.892,4.782,4.875,4030400
1997-10-03,4.907,4.969,4.798,4.875,7380800
1997-10-06,4.875,4.875,4.11,4.813,4148800
1997-10-07,4.813,4.844,4.767,4.813,4116000
1997-10-08,4.798,4.813,4.673,4.735,7119200
1997-10-09,4.954,5.017,4.86,4.938,13325600
1997-10-10,4.954,5.048,4.892,5,9776000
1997-10-13,4.985,5.063,4.969,5.063,5330400
1997-10-14,5.079,5.313,5.063,5.282,10940800
1997-10-15,5.25,5.298,5.219,5.282,5676000
1997-10-16,5.282,5.375,5.282,5.375,7010400
1997-10-17,5.344,5.375,5.298,5.36,8424800
1997-10-20,5.36,5.375,5.313,5.329,4278400
1997-10-21,5.313,5.5,5.313,5.5,8569600
1997-10-22,5.438,5.469,5.423,5.454,4588000
1997-10-23,5.423,5.469,5.344,5.423,3120000
1997-10-24,5.454,5.548,5.423,5.454,3988000
1997-10-27,5.407,5.423,5,5,4955200
1997-10-28,4.938,5.173,4.907,5.173,10673600
1997-10-29,5.235,5.313,5.188,5.25,3512800
1997-10-30,5.219,5.36,5.188,5.219,2197600
1997-10-31,5.25,5.282,5.188,5.204,3519200
1997-11-03,5.282,5.344,5.204,5.344,4353600
1997-11-04,5.329,5.344,5.282,5.329,4040800
1997-11-05,5.36,5.375,5.298,5.344,3844000
1997-11-06,5.32,5.329,5.219,5.305,4344000
1997-11-07,5.274,5.329,5.243,5.329,1956000
1997-11-10,5.36,5.36,5.282,5.289,3522400
1997-11-11,5.423,5.445,5.227,5.25,3381600
1997-11-12,5.219,5.383,5.195,5.383,7122400
1997-11-13,5.438,5.563,5.438,5.485,8629600
1997-11-14,5.454,5.61,5.445,5.602,7404000
1997-11-17,5.625,6.017,5.625,5.962,15482400
1997-11-18,5.875,6.11,5.875,6,10990400
1997-11-19,6.008,6.11,5.962,5.969,5815200
1997-11-20,5.844,6.017,5.844,6.008,10404000
1997-11-21,6,6.125,5.993,6.118,6049600
1997-11-24,6.055,6.055,5.923,5.938,3136800
1997-11-25,5.923,5.93,5.813,5.844,2971200
1997-11-26,5.86,5.899,5.727,5.743,2428000
1997-11-28,5.743,5.767,5.719,5.743,1642400
1997-12-01,5.767,5.907,5.743,5.907,4706400
1997-12-02,6,6.142,5.993,6.087,10056000
1997-12-03,5.969,6,5.844,5.954,7096800
1997-12-04,5.954,6.087,5.907,6.07,8437600
1997-12-05,6.032,6.032,5.875,5.914,4063200
1997-12-08,5.914,5.914,5.743,5.844,4576000
1997-12-09,5.844,5.844,5.767,5.798,1867200
1997-12-10,5.774,5.798,5.735,5.743,3116000
1997-12-11,5.695,5.735,5.61,5.695,2506400
1997-12-12,5.743,5.798,5.633,5.664,1928000
1997-12-15,5.719,5.82,5.688,5.813,2605600
1997-12-16,5.813,5.875,5.798,5.86,2939200
1997-12-17,5.907,6,5.805,5.93,2792800
1997-12-18,5.938,5.938,5.798,5.844,1422400
1997-12-19,5.673,5.938,5.594,5.899,4438400
1997-12-23,5.75,5.813,5.75,5.75,2201600
1997-12-24,5.782,5.798,5.618,5.618,1828000
1997-12-26,5.61,5.704,5.61,5.695,1211200
1997-12-29,5.727,5.829,5.68,5.767,3336000
1997-12-30,5.805,5.923,5.657,5.914,2724800
1997-12-31,5.938,6,5.93,5.962,3380800
1998-01-02,5.954,5.962,5.844,5.923,2535200
1998-01-05,5.945,5.985,5.875,5.883,2972800
1998-01-06,5.852,5.962,5.844,5.86,4752000
1998-01-07,5.813,5.829,5.712,5.735,3755200
1998-01-08,5.743,5.75,5.594,5.664,9238400
1998-01-09,5.68,5.704,5.43,5.517,6803200
1998-01-12,5.438,5.5,5.399,5.5,4814400
1998-01-13,5.5,5.664,5.454,5.642,6530400
1998-01-14,5.633,5.735,5.579,5.735,2796800
1998-01-15,5.727,5.735,5.625,5.657,2866400
1998-01-16,5.712,5.86,5.688,5.852,4572800
1998-01-20,5.844,5.954,5.844,5.954,4119200
1998-01-21,5.907,5.985,5.829,5.985,2860800
1998-01-22,5.954,6.032,5.899,6.008,4505600
1998-01-23,6.008,6.188,6.008,6.102,9362400
1998-01-26,6.102,6.267,6.079,6.188,7089600
1998-01-27,6.157,6.313,6.157,6.258,12258400
1998-01-28,6.25,6.274,6.212,6.243,9150400
1998-01-29,6.25,6.445,6.219,6.298,7400800
1998-01-30,6.298,6.375,6.25,6.32,4436800
1998-02-02,6.368,6.594,6.368,6.57,4043200
1998-02-03,6.548,6.555,6.469,6.524,1778400
1998-02-04,6.508,6.563,6.445,6.469,4208000
1998-02-05,6.548,6.829,6.539,6.789,6890400
1998-02-06,6.782,6.852,6.735,6.852,5132800
1998-02-09,6.868,7,6.852,6.86,4891200
1998-02-10,6.875,7,6.837,6.93,4079200
1998-02-11,6.892,6.907,6.563,6.735,5612000
1998-02-12,6.735,7.102,6.712,7.087,7397600
1998-02-13,7.055,7.157,6.923,7.063,3665600
1998-02-17,7.063,7.079,6.945,7,3554400
1998-02-18,7,7.102,6.938,7.048,4158400
1998-02-19,7.087,7.087,6.938,7,2680800
1998-02-20,7.008,7.039,6.875,7.039,4184000
1998-02-23,7.25,7.5,7.25,7.383,11625600
1998-02-24,7.375,7.392,7.219,7.25,8830400
1998-02-25,7.25,7.563,7.235,7.532,5769600
1998-02-26,7.438,7.485,7.383,7.462,4434400
1998-02-27,7.445,7.445,7.305,7.305,4388000
1998-03-02,7.36,7.625,7.36,7.625,5376800
1998-03-03,7.618,7.719,7.539,7.719,4504000
1998-03-04,7.719,7.735,7.664,7.688,2704800
1998-03-05,7.657,7.844,7.594,7.813,4355200
1998-03-06,7.875,8.204,7.868,8.125,10427200
1998-03-09,8.125,8.423,8.11,8.344,10590400
1998-03-10,8.5,8.61,8.423,8.462,9176800
1998-03-11,8.493,8.5,8.375,8.438,12579200
1998-03-12,8.438,8.774,8.438,8.688,9230400
1998-03-13,8.695,8.743,8.469,8.524,5125600
1998-03-16,8.548,8.649,8.548,8.57,4894400
1998-03-17,8.664,8.767,8.657,8.68,4878400
1998-03-18,8.68,8.68,8.5,8.524,4532000
1998-03-19,8.5,8.633,8.469,8.633,6452800
1998-03-20,8.743,8.892,8.704,8.868,7616000
1998-03-23,8.798,8.798,8.664,8.704,5122400
1998-03-24,8.735,8.782,8.704,8.75,3006400
1998-03-25,8.837,8.938,8.767,8.923,8436800
1998-03-26,8.907,9.173,8.883,9.055,8369600
1998-03-27,9.063,9.063,8.719,8.86,8559200
1998-03-30,8.82,8.844,8.712,8.774,3806400
1998-03-31,8.774,8.962,8.719,8.774,7530400
1998-04-01,8.805,8.805,8.594,8.673,6780000
1998-04-02,8.673,8.673,8.485,8.57,6159200
1998-04-03,8.579,8.782,8.548,8.719,7348800
1998-04-06,8.688,8.743,8.445,8.445,5240000
1998-04-07,8.438,8.445,8.243,8.267,5395200
1998-04-08,8.25,8.337,8.172,8.188,4044000
1998-04-09,8.313,8.579,8.282,8.462,9541600
1998-04-13,8.524,8.782,8.524,8.695,8623200
1998-04-14,8.625,8.642,8.462,8.477,6387200
1998-04-15,8.493,8.657,8.462,8.539,9597600
1998-04-16,8.485,8.5,8.375,8.392,4870400
1998-04-17,8.438,8.524,8.399,8.477,5428000
1998-04-20,8.445,8.563,8.32,8.477,7264800
1998-04-21,8.438,8.594,8.337,8.594,5670400
1998-04-23,8.782,8.899,8.642,8.727,4833600
1998-04-24,8.704,8.712,8.517,8.563,4562400
1998-04-27,8.438,8.445,8.156,8.243,5273600
1998-04-28,8.375,8.5,8.079,8.141,7649600
1998-04-29,8.282,8.414,8.25,8.282,7746400
1998-04-30,8.5,8.782,8.454,8.743,5929600
1998-05-01,8.75,8.75,8.485,8.695,4587200
1998-05-04,8.735,8.743,8.625,8.664,4318400
1998-05-05,8.602,8.719,8.555,8.625,4631200
1998-05-06,8.664,8.735,8.625,8.735,5372000
1998-05-07,8.75,8.75,8.563,8.579,5828800
1998-05-08,8.602,8.673,8.43,8.469,4510400
1998-05-11,8.5,8.695,8.5,8.657,6176800
1998-05-12,8.657,8.844,8.61,8.813,7715200
1998-05-13,8.875,9.118,8.844,9.094,6768000
1998-05-14,9.032,9.07,8.954,9.055,4938400
1998-05-15,9.219,9.352,9.219,9.305,7964800
1998-05-18,9.305,9.305,8.969,9.048,8796800
1998-05-19,9.368,9.438,9.25,9.282,11401600
1998-05-20,9.43,9.485,9.219,9.267,10203200
1998-05-21,9.305,9.524,9.305,9.493,5445600
1998-05-22,9.493,9.695,9.493,9.587,5507200
1998-05-26,9.829,9.899,9.782,9.798,7012800
1998-05-27,9.68,9.798,9.618,9.68,9887200
1998-05-28,9.688,9.727,9.594,9.719,7575200
1998-05-29,9.875,10.017,9.743,9.899,8969600
1998-06-01,10.032,10.125,9.977,9.993,10836000
1998-06-02,10.048,10.102,9.68,9.743,8084000
1998-06-03,9.735,9.837,9.688,9.75,7918400
1998-06-04,9.875,9.875,9.782,9.852,8471200
1998-06-05,9.868,10.204,9.868,10.204,8663200
1998-06-08,10.282,10.407,10.188,10.289,7881600
1998-06-09,10.282,10.485,10.173,10.445,4745600
1998-06-11,10.43,10.555,10.375,10.375,3430400
1998-06-12,10.36,10.368,10.087,10.25,5890400
1998-06-15,10.032,10.125,9.907,9.907,5210400
1998-06-16,10,10.063,9.892,10.063,4448000
1998-06-17,10.079,10.25,10.079,10.25,5151200
1998-06-18,10.298,10.532,10.25,10.477,5568000
1998-06-19,10.493,10.517,10.195,10.212,3641600
1998-06-22,10.235,10.555,10.235,10.532,4492800
1998-06-23,10.594,10.673,10.344,10.462,6656800
1998-06-24,10.462,10.673,10.414,10.657,6698400
1998-06-25,10.704,10.75,10.462,10.462,3862400
1998-06-26,20.938,21.048,20.875,20.923,1537600
1998-06-29,10.515,10.548,10.375,10.453,3970800
1998-06-30,10.438,10.453,10.063,10.14,4414400
1998-07-01,10.36,10.5,10.188,10.5,3154000
1998-07-02,10.673,10.688,10.438,10.47,3941200
1998-07-06,10.563,11.033,10.5,11,6437600
1998-07-07,11.015,11.548,10.875,11.158,8187600
1998-07-08,11.313,11.345,11.078,11.283,5973200
1998-07-09,11.203,11.203,10.75,10.75,8398000
1998-07-10,10.798,10.938,10.36,10.548,14831200
1998-07-13,10.688,10.703,10.375,10.485,9110000
1998-07-14,10.423,10.658,10.408,10.61,6137600
1998-07-15,10.658,10.813,10.25,10.265,9688800
1998-07-16,10.328,10.47,10.188,10.453,6435200
1998-07-17,10.47,10.658,10.375,10.453,5058400
1998-07-20,10.375,10.5,10.22,10.408,5215200
1998-07-21,10.438,10.485,9.75,9.908,6099200
1998-07-22,9.875,10.265,9.75,10.25,5228400
1998-07-23,10.22,10.22,9.563,9.595,4518800
1998-07-24,9.673,9.783,8.86,9.61,11276800
1998-07-27,9.5,9.688,9.328,9.563,3709600
1998-07-28,9.563,9.578,9,9.14,9192000
1998-07-29,9.203,9.703,9.203,9.313,5566000
1998-07-30,9.438,9.765,9.408,9.75,5740000
1998-07-31,9.783,9.908,9.5,9.625,4940800
1998-08-03,9.47,9.533,9.36,9.438,2824800
1998-08-04,9.485,9.485,8.813,8.828,6132400
1998-08-05,8.875,8.938,8.313,8.75,7596000
1998-08-06,8.875,9.765,8.86,9.578,7814000
1998-08-07,9.735,10.015,9.563,9.765,5365200
1998-08-10,9.89,9.89,9.595,9.64,2748000
1998-08-11,9.313,9.5,9.11,9.203,4102800
1998-08-12,9.313,9.5,9.11,9.408,4181200
1998-08-13,9.5,9.688,9.375,9.595,3222000
1998-08-14,9.533,9.875,9.22,9.423,3939600
1998-08-17,9.39,9.86,9.375,9.735,4214800
1998-08-18,9.875,10.095,9.828,10.033,7091600
1998-08-19,10.125,10.375,9.765,9.89,6356800
1998-08-20,9.625,10.173,9.625,9.875,4178000
1998-08-21,9.813,9.89,9.64,9.875,4900400
1998-08-24,9.875,10.345,9.875,10.188,6257200
1998-08-25,10.298,10.578,10.298,10.563,7745200
1998-08-26,10.438,10.61,10.328,10.453,5100800
1998-08-27,10.048,10.22,9.765,9.908,7295200
1998-08-28,9.765,9.985,9.578,9.658,4826400
1998-08-31,9.673,9.688,8.563,8.765,6650000
1998-09-01,8.625,9.595,7.908,9.438,17748000
1998-09-02,9.125,9.313,8.89,8.923,7160800
1998-09-03,8.75,9.173,8.595,8.75,7494400
1998-09-04,8.703,8.72,7.798,8.047,12825600
1998-09-08,8.845,8.953,8.408,8.75,8936000
1998-09-09,8.72,8.783,8.47,8.75,4942400
1998-09-10,8.5,8.765,8.25,8.563,4870400
1998-09-11,8.375,9.22,8.375,9.22,5125200
1998-09-14,9.283,9.798,9.188,9.298,7205200
1998-09-15,9.36,9.578,9.173,9.298,4446000
1998-09-16,9.235,9.595,9.22,9.453,3992000
1998-09-17,8.985,9.265,8.938,9.235,3147200
1998-09-18,9.25,9.298,9.015,9.203,2784400
1998-09-21,8.97,9.25,8.765,9.25,2618800
1998-09-22,9.345,9.485,9.25,9.375,2990000
1998-09-23,9.36,9.548,9.25,9.533,5285600
1998-09-24,8.813,8.953,8.438,8.61,17309200
1998-09-25,8.533,8.845,8.5,8.735,6547600
1998-09-28,8.75,8.783,8.235,8.375,10377200
1998-09-29,8.375,8.39,7.985,8.14,9003600
1998-09-30,7.97,8.047,7.845,7.953,5824800
1998-10-01,7.625,7.658,7.22,7.658,6744400
1998-10-02,7.64,7.813,7.173,7.47,11239200
1998-10-05,7.423,7.515,7.033,7.033,8376800
1998-10-06,7.283,7.485,7.048,7.063,9157600
1998-10-07,7.095,7.235,6.72,6.923,5649200
1998-10-08,6.5,6.595,5.97,6.235,10804400
1998-10-09,6.375,6.658,6.125,6.625,14998000
1998-10-12,6.875,7.283,6.828,7.158,4940400
1998-10-13,7.095,7.533,6.938,7.438,5222000
1998-10-14,7.375,8.047,7.375,7.985,6552400
1998-10-15,7.923,8.673,7.658,8.22,6663600
1998-10-16,8.72,8.813,7.953,7.97,12474800
1998-10-19,8,8.39,8,8.283,7726400
1998-10-20,8.5,8.813,8.485,8.688,8455600
1998-10-21,8.658,8.89,8.313,8.515,6984400
1998-10-22,8.515,8.765,8.375,8.625,5798400
1998-10-23,8.61,8.75,8.36,8.36,3325600
1998-10-26,8.408,8.438,8.11,8.14,3897200
1998-10-27,8.345,8.5,8.188,8.283,5143200
1998-10-28,8.36,8.658,8.158,8.625,4773600
1998-10-29,8.703,8.75,8.563,8.735,4135600
1998-10-30,8.25,8.485,8.158,8.438,8664800
1998-11-02,8.453,9,8.283,8.908,6582000
1998-11-03,8.923,8.938,8.485,8.61,4351200
1998-11-04,8.813,8.89,8.673,8.688,4372800
1998-11-05,8.765,9.36,8.703,9.283,6708400
1998-11-06,9.25,9.423,9.14,9.298,5481600
1998-11-09,9.235,9.25,8.923,9.015,2511200
1998-11-10,9.11,9.47,9.078,9.25,4926800
1998-11-11,9.47,9.61,9.375,9.578,4082800
1998-11-12,9.578,9.735,9.47,9.703,4488000
1998-11-13,9.64,9.735,9.408,9.563,2953600
1998-11-16,9.783,9.86,9.563,9.72,4596800
1998-11-17,9.625,9.985,9.453,9.688,6326400
1998-11-18,9.72,10.078,9.688,10.048,5162000
1998-11-19,10.015,10.158,9.89,9.908,5024800
1998-11-20,9.908,9.923,9.688,9.89,4514400
1998-11-23,10.22,10.345,10.095,10.313,12253200
1998-11-24,10.595,10.595,10.078,10.25,9336800
1998-11-27,10.845,10.97,10.765,10.89,2659200
1998-11-30,10.89,11,10.438,10.563,6884000
1998-12-01,10.515,10.688,10.265,10.688,7003200
1998-12-03,11.14,11.22,11.015,11.11,13110800
1998-12-04,11.14,11.265,11.048,11.25,6576400
1998-12-07,11.25,11.515,11.25,11.5,4058000
1998-12-08,11.548,11.735,11.39,11.548,4946000
1998-12-09,11.485,11.515,11.283,11.5,3909200
1998-12-10,11.375,11.408,11.173,11.283,4177600
1998-12-11,11.265,11.265,10.845,10.953,4914000
1998-12-14,10.908,10.908,10.563,10.595,6042400
1998-12-15,10.595,10.923,10.47,10.89,7719600
1998-12-16,10.953,11.25,10.908,11.188,5673200
1998-12-17,11.173,11.36,11.11,11.235,4731200
1998-12-18,11.265,11.578,11.235,11.5,5008000
1998-12-21,11.5,11.923,11.47,11.845,5181200
1998-12-22,11.97,12.158,11.938,12.095,5968400
1998-12-23,12.158,12.595,12.125,12.578,5616000
1998-12-24,12.548,12.688,12.548,12.563,1826400
1998-12-28,12.735,12.735,12.625,12.688,3255600
1998-12-29,12.783,12.985,12.735,12.783,3942000
1998-12-30,12.985,13.048,12.875,12.923,4043200
1998-12-31,12.86,12.938,12.735,12.798,3134000
1999-01-04,12.875,13.033,12.64,12.703,5365600
1999-01-05,12.658,12.735,12.625,12.72,6133600
1999-01-06,12.798,13.203,12.798,13.063,8845600
1999-01-07,13.313,13.688,13.298,13.453,16363200
1999-01-08,13.515,13.783,13.515,13.673,8749600
1999-01-11,13.688,13.97,13.25,13.313,8989600
1999-01-12,13.345,13.345,13.063,13.298,5409200
1999-01-13,12.798,13.173,12.798,12.923,6171600
1999-01-14,12.953,13.173,12.783,12.845,5674000
1999-01-15,12.985,13.125,12.64,12.658,5656000
1999-01-19,12.845,12.938,12.735,12.798,6233600
1999-01-20,12.798,13.203,12.64,13.048,7233600
1999-01-21,13.11,13.11,12.735,12.908,6608400
1999-01-22,12.89,13.39,12.875,13.203,6862800
1999-01-25,13.328,13.36,13.095,13.313,3925600
1999-01-26,13.313,13.375,13.11,13.345,3710400
1999-01-27,13.408,13.798,13.14,13.5,7066400
1999-01-28,13.658,14.25,13.658,14.095,5684400
1999-01-29,14.095,14.688,14.015,14.578,4953200
1999-02-01,14.64,14.673,14.22,14.265,5378000
1999-02-02,14.283,14.375,13.72,14,4350400
1999-02-03,13.938,14.313,13.875,14.095,4328400
1999-02-04,14.158,14.345,13.97,14.033,4059200
1999-02-05,14.015,14.14,13.61,13.75,4160800
1999-02-08,13.86,13.86,13.453,13.485,3523200
1999-02-09,13.485,13.5,13.203,13.22,3164400
1999-02-10,13.235,13.235,12.875,13.125,3008800
1999-02-11,13.188,13.798,13.125,13.673,7791200
1999-02-12,13.735,14.078,13.47,13.5,4917600
1999-02-16,13.5,13.828,13.39,13.625,4397600
1999-02-17,13.485,14,13.375,13.423,6167200
1999-02-18,13.485,13.89,13.47,13.845,5176000
1999-02-19,13.908,14.265,13.89,14.265,6797200
1999-02-22,14.47,14.673,14.048,14.61,7167200
1999-02-23,14.72,14.75,14.095,14.14,6717200
1999-02-24,14.36,14.688,14.22,14.625,8080800
1999-02-25,14.783,15,14.548,14.735,35147200
1999-02-26,14.798,15.015,14.595,14.828,10984400
1999-03-01,14.75,14.86,14.688,14.828,5591600
1999-03-02,14.938,15.22,14.875,14.908,11251600
1999-03-03,14.938,15.095,14.845,14.938,6803200
1999-03-04,14.938,15.173,14.673,14.828,5913600
1999-03-05,15.063,15.5,15.063,15.5,6668800
1999-03-08,15.485,15.845,15.423,15.688,5458800
1999-03-09,15.75,16.265,15.72,15.923,7933200
1999-03-10,16.095,16.22,15.938,16.22,4899600
1999-03-11,16.22,16.61,16.203,16.282,6257200
1999-03-12,16.5,16.563,15.813,16.22,7865200
1999-03-15,16.235,16.235,15.908,16.048,4813200
1999-03-16,16.032,16.032,15.563,15.658,4990400
1999-03-17,15.595,15.61,15.158,15.515,6517200
1999-03-18,15.47,16.282,15.453,16.235,6154800
1999-03-19,16.235,16.298,15.72,15.938,5714000
1999-03-22,15.688,15.735,15.265,15.345,3938400
1999-03-23,15.36,15.453,14.765,14.845,7198800
1999-03-24,14.875,15.078,14.813,15,5692800
1999-03-25,15.283,15.875,15.158,15.845,6538400
1999-03-26,15.658,16.095,15.548,15.953,4077600
1999-03-29,16.125,16.235,15.89,16.173,3930000
1999-03-30,16.173,16.188,15.908,16,2548800
1999-03-31,16.095,16.173,15.095,15.125,5062000
1999-04-01,15.375,15.783,15.265,15.328,6912000
1999-04-05,15.345,15.908,15.313,15.89,3184000
1999-04-06,15.89,16,15.313,15.47,5302000
1999-04-07,15.563,15.688,15.36,15.408,4735200
1999-04-08,15.47,16.048,15.345,16.048,7256800
1999-04-09,16,16.235,15.89,16.078,2766400
1999-04-12,15.86,16.375,15.828,16.078,4952000
1999-04-13,16.125,16.173,15.783,16,4935200
1999-04-14,15.97,16.173,15.095,15.25,8210800
1999-04-15,15.25,15.298,14.578,14.64,7840400
1999-04-16,14.625,14.798,14.438,14.5,6900400
1999-04-19,14.438,14.75,13.813,13.86,7289200
1999-04-20,13.89,14.595,13.798,14.048,8325200
1999-04-21,13.908,14.658,13.908,14.658,7154400
1999-04-22,14.923,14.97,14.673,14.828,4185200
1999-04-23,14.86,14.938,14.625,14.89,3946800
1999-04-26,14.798,14.938,14.298,14.298,3901200
1999-04-27,14.36,14.548,14,14.015,9872800
1999-04-28,14.033,14.313,13.908,14,8146800
1999-04-29,14,14,13,13.063,13706400
1999-04-30,13.25,13.423,12.828,13.188,12199200
1999-05-03,13.188,13.72,13.188,13.423,6236000
1999-05-04,13.61,13.61,13.25,13.313,4535200
1999-05-05,13.75,13.75,13.048,13.265,4200400
1999-05-06,13.25,13.423,13,13.188,3307200
1999-05-07,13.25,13.75,13.25,13.64,4983600
1999-05-10,13.578,13.625,13.345,13.485,3853200
1999-05-11,13.938,14.078,13.75,13.908,4979200
1999-05-12,13.938,14.11,13.72,13.735,3513200
1999-05-13,14,14.063,13.75,13.97,3328000
1999-05-14,13.798,13.813,13.515,13.783,4726000
1999-05-17,13.875,13.923,13.048,13.673,6869600
1999-05-18,13.813,14.22,13,13.235,10505600
1999-05-19,13.61,13.61,12.875,13.063,6001200
1999-05-20,13.265,13.563,13.158,13.438,6057600
1999-05-21,13.375,13.798,13.375,13.47,5428800
1999-05-24,13.408,13.5,12.735,12.985,4704000
1999-05-25,13.095,13.375,12.89,12.953,5648800
1999-05-26,12.97,13.235,12.658,13.188,5357600
1999-05-27,13.25,13.36,12.703,12.765,4494000
1999-05-28,13,13.063,12.75,12.923,5262000
1999-06-01,12.875,12.923,12.438,12.658,5297600
1999-06-02,12.72,12.75,12.423,12.64,4925600
1999-06-03,12.75,13.423,12.75,13.313,5830400
1999-06-04,13.375,14.173,13.375,14,5168400
1999-06-07,13.72,13.875,13.515,13.625,3764000
1999-06-08,13.563,13.64,13.345,13.375,2850800
1999-06-09,13.375,13.423,13.25,13.283,4237200
1999-06-10,13.313,13.36,13.14,13.283,3068800
1999-06-11,13.283,13.735,13.283,13.658,4233600
1999-06-14,13.688,14.158,13.64,13.688,4318400
1999-06-15,13.5,13.64,13.313,13.485,5331600
1999-06-16,13.423,13.798,13.423,13.735,4038800
1999-06-17,13.703,14.078,13.703,13.923,4490400
1999-06-18,13.75,13.845,13.595,13.813,5680000
1999-06-21,13.938,13.985,13.765,13.908,3888800
1999-06-22,13.658,14.015,13.5,13.985,2837200
1999-06-23,13.875,13.97,13.703,13.845,2536400
1999-06-24,13.75,13.828,13.328,13.485,4882800
1999-06-25,13.595,13.688,13.5,13.5,2963200
1999-06-28,13.5,13.89,13.485,13.845,2942000
1999-06-29,13.828,14.25,13.765,14.173,4970800
1999-06-30,14.173,14.25,13.908,14.173,4866800
1999-07-01,14.158,14.188,13.813,14,3426000
1999-07-02,13.938,14.11,13.798,14.078,2431200
1999-07-06,13.828,14.36,13.813,14.125,3869200
1999-07-07,14.188,14.72,14.188,14.72,5570800
1999-07-08,14.485,14.86,14.408,14.548,4162000
1999-07-09,14.47,14.75,14.408,14.735,1985600
1999-07-12,14.703,14.845,14.515,14.845,2565600
1999-07-13,14.658,14.673,14.438,14.5,3738000
1999-07-14,14.515,14.578,14.25,14.408,2751200
1999-07-15,14.375,14.923,14.375,14.86,4991200
1999-07-16,14.97,14.985,14.813,14.845,4242800
1999-07-19,14.908,15,14.813,14.923,3500400
1999-07-20,14.97,14.985,14.375,14.578,5331200
1999-07-21,14.548,14.783,14.015,14.328,4650800
1999-07-22,14.328,14.423,13.765,13.938,2500400
1999-07-23,13.908,14.048,13.533,13.875,3168800
1999-07-26,13.658,13.813,13.533,13.533,3022400
1999-07-27,13.578,13.798,13.408,13.423,4285200
1999-07-28,13.408,13.875,13.298,13.86,4043200
1999-07-29,13.578,13.703,13.283,13.438,3861600
1999-07-30,13.563,13.625,13.125,13.188,4086800
1999-08-02,12.97,13.298,12.798,12.813,5770000
1999-08-03,12.828,12.938,12.533,12.658,6908400
1999-08-04,12.563,12.61,11.828,12.015,12074000
1999-08-05,12.063,12.063,11.625,11.72,8762000
1999-08-06,11.72,11.985,11.5,11.548,7354800
1999-08-09,11.578,11.578,11.173,11.25,7319600
1999-08-10,11.158,11.688,10.875,11.658,10239200
1999-08-11,11.735,11.798,11.515,11.75,5708000
